interval_start_UTC,op_date,op_hr,price,kg_kwh,norm_price,norm_ghg
2023-06-04 11:00:00+00:00,2023-06-04,5,28.694053049775825,0.3165753236093928,0.048786750520945533,0.033306068574013296
2023-06-04 12:00:00+00:00,2023-06-04,6,30.881461544509545,0.34072925263785675,0.0534129195022619,0.03776309622317319
2023-06-04 13:00:00+00:00,2023-06-04,7,26.5736298488146,0.29154777285305933,0.044302249311790026,0.028687835011255144
2023-06-04 14:00:00+00:00,2023-06-04,8,8.350826044488562,0.13608005189944353,0.005762685295673571,0.0
2023-06-04 15:00:00+00:00,2023-06-04,9,5.626034360669303,0.145864366259237,0.0,0.0018054602867417998
2023-06-04 16:00:00+00:00,2023-06-04,10,5.916572223877374,0.21147945799323453,0.0006144610180983757,0.013913150001154595
2023-06-04 17:00:00+00:00,2023-06-04,11,6.158772757730659,0.28227512044393793,0.0011266930038787587,0.026976789652141932
2023-06-04 18:00:00+00:00,2023-06-04,12,6.9141925392276775,0.24631907108733717,0.0027243367770687877,0.020341964073741253
2023-06-04 19:00:00+00:00,2023-06-04,13,6.619060719255275,0.23248926373394233,0.002100159960418918,0.017790005190199087
2023-06-04 20:00:00+00:00,2023-06-04,14,7.45672353736577,0.243102185864174,0.003871740236930813,0.019748365145512394
2023-06-04 21:00:00+00:00,2023-06-04,15,9.879462869889018,0.2556531461961852,0.008995612424918531,0.02206434351728623
2023-06-04 22:00:00+00:00,2023-06-04,16,16.57485906572066,0.26978332859461107,0.023155763248759304,0.024671729403170063
2023-06-04 23:00:00+00:00,2023-06-04,17,22.3949713151052,0.31876698535630976,0.03546476854918896,0.033710487126046955
2023-06-05 00:00:00+00:00,2023-06-04,18,31.679627678064872,0.514452961493533,0.0551009679019461,0.06981963546247859
2023-06-05 01:00:00+00:00,2023-06-04,19,40.849311819444125,0.5642252600896802,0.07449401151746034,0.07900391810005068
2023-06-05 02:00:00+00:00,2023-06-04,20,61.897300110709025,0.6637499999999998,0.11900858242938013,0.09736881919059391
2023-06-05 03:00:00+00:00,2023-06-04,21,57.56366514016261,0.662758905837337,0.10984334067167624,0.09718593655975137
2023-06-05 04:00:00+00:00,2023-06-04,22,45.56860821434561,0.6042254950624509,0.08447489192836372,0.08638500103013781
2023-06-05 05:00:00+00:00,2023-06-04,23,38.43276617093428,0.5334398113282409,0.06938323840489995,0.07332320271168324
2023-06-05 06:00:00+00:00,2023-06-04,24,35.22543132966364,0.44467833783824295,0.06260001844799486,0.05694440400531592
2023-06-05 07:00:00+00:00,2023-06-05,1,30.230135906058845,0.4728058302738684,0.01959110936178494,0.026137580882425175
2023-06-05 08:00:00+00:00,2023-06-05,2,28.33643834832099,0.4294938754278176,0.009792242085144395,0.014413552781837615
2023-06-05 09:00:00+00:00,2023-06-05,3,28.459357726651753,0.4274379196169514,0.010428283816871152,0.013857030136165354
2023-06-05 10:00:00+00:00,2023-06-05,4,28.323656076979937,0.3762460375770336,0.009726100699550277,0.0
2023-06-05 11:00:00+00:00,2023-06-05,5,30.10483886027322,0.4631791424458253,0.01894276447862675,0.023531751637064932
2023-06-05 12:00:00+00:00,2023-06-05,6,37.06328193331431,0.580965902610166,0.05494896823918906,0.055415218706430215
2023-06-05 13:00:00+00:00,2023-06-05,7,43.15512521182043,0.5545233484222969,0.0864709837333019,0.048257535580563324
2023-06-05 14:00:00+00:00,2023-06-05,8,29.70854782480603,0.4086367659258805,0.016892171318384108,0.008767782722118448
2023-06-05 15:00:00+00:00,2023-06-05,9,27.198233249177804,0.44591495385742685,0.0039026423153571336,0.018858542291893068
2023-06-05 16:00:00+00:00,2023-06-05,10,27.357736676898703,0.5040934329607438,0.004727986844117773,0.03460676068289295
2023-06-05 17:00:00+00:00,2023-06-05,11,27.608577878183375,0.5036654624934368,0.006025955270415882,0.034490914196564554
2023-06-05 18:00:00+00:00,2023-06-05,12,27.18823317953469,0.5581902955333139,0.0038508973285245607,0.049250134301303164
2023-06-05 19:00:00+00:00,2023-06-05,13,27.787589729328307,0.5547321185286365,0.006952245407479965,0.04831404715114442
2023-06-05 20:00:00+00:00,2023-06-05,14,28.360414142503252,0.6198084774217294,0.009916303936565216,0.06592943909220128
2023-06-05 21:00:00+00:00,2023-06-05,15,26.444021153772226,0.5822599152972272,0.0,0.055765492462476245
2023-06-05 22:00:00+00:00,2023-06-05,16,27.36289667550192,0.4835755963129922,0.004754687064147076,0.029052827726587266
2023-06-05 23:00:00+00:00,2023-06-05,17,29.600370561881032,0.5388919991824965,0.016332412112157666,0.04402631631583814
2023-06-06 00:00:00+00:00,2023-06-05,18,36.50671704761106,0.6436168723779555,0.05206904402765893,0.07237408682257573
2023-06-06 01:00:00+00:00,2023-06-05,19,48.858290361581666,0.6115344395267774,0.11598179876863937,0.06368975600399757
2023-06-06 02:00:00+00:00,2023-06-05,20,60.73645319419824,0.653602039022766,0.17744490865730236,0.07507695199568815
2023-06-06 03:00:00+00:00,2023-06-05,21,59.14242041864216,0.6529707069159505,0.1691966456025896,0.07490605794605641
2023-06-06 04:00:00+00:00,2023-06-05,22,45.94809839505296,0.641244539297497,0.10092311914314243,0.07173192463437368
2023-06-06 05:00:00+00:00,2023-06-05,23,38.179547977173684,0.575922192774276,0.0607250451869066,0.05404994678422383
2023-06-06 06:00:00+00:00,2023-06-05,24,34.25230722343722,0.44088261791123234,0.04040368460214287,0.017496349145578387
2023-06-06 07:00:00+00:00,2023-06-06,1,40.088525352855655,0.45040966973879226,0.0466742135972849,0.04569197144989626
2023-06-06 08:00:00+00:00,2023-06-06,2,38.07307151231723,0.40100438887176093,0.03986837328555038,0.017278679983818605
2023-06-06 09:00:00+00:00,2023-06-06,3,34.74003660952796,0.372186360641028,0.028613288775273877,0.0007052485362529882
2023-06-06 10:00:00+00:00,2023-06-06,4,34.205127263051594,0.4022901166262711,0.026806992089064542,0.01801811019843968
2023-06-06 11:00:00+00:00,2023-06-06,5,35.8832518408277,0.4109002009503893,0.0324737296098256,0.022969824492041196
2023-06-06 12:00:00+00:00,2023-06-06,6,41.63736937531977,0.4470437995825513,0.05190439296068787,0.04375623810099296
2023-06-06 13:00:00+00:00,2023-06-06,7,47.56203627939141,0.3941265229713295,0.07191097214315033,0.013323175530367298
2023-06-06 14:00:00+00:00,2023-06-06,8,37.7596999852543,0.37269487574407206,0.038810171639580206,0.000997698808453244
2023-06-06 15:00:00+00:00,2023-06-06,9,35.28336468155108,0.5154933132887337,0.030448014046919915,0.08312198907970816
2023-06-06 16:00:00+00:00,2023-06-06,10,30.727100648293717,0.4911585954318771,0.015062295552784136,0.06912693796214577
2023-06-06 17:00:00+00:00,2023-06-06,11,28.23793103442073,0.42501495767507286,0.006656798706319177,0.031087310917643843
2023-06-06 18:00:00+00:00,2023-06-06,12,28.037951491316655,0.45786456690888333,0.005981502250203683,0.04997933025903894
2023-06-06 19:00:00+00:00,2023-06-06,13,27.550309837741466,0.40883264387088386,0.004334820417641206,0.021780759256669915
2023-06-06 20:00:00+00:00,2023-06-06,14,26.26661376810025,0.4236017581300137,0.0,0.030274570864985046
2023-06-06 21:00:00+00:00,2023-06-06,15,27.1141616776568,0.3709600682892165,0.002862023239115861,0.0
2023-06-06 22:00:00+00:00,2023-06-06,16,29.604754050066198,0.37957870051414083,0.011272324495985168,0.00495663024575815
2023-06-06 23:00:00+00:00,2023-06-06,17,32.46761578001541,0.38346977651406317,0.020939715222931896,0.007194412818030288
2023-06-07 00:00:00+00:00,2023-06-06,18,40.984468754417406,0.5514953636766745,0.0496996600732769,0.10382699739252584
2023-06-07 01:00:00+00:00,2023-06-06,19,49.01084935011176,0.4749492250040006,0.07680336422008437,0.059804825864687515
2023-06-07 02:00:00+00:00,2023-06-06,20,62.613100554236055,0.47952827995929675,0.12273582256437335,0.06243826951283076
2023-06-07 03:00:00+00:00,2023-06-06,21,62.17740374450575,0.559673525224902,0.12126454951821693,0.10853031014874415
2023-06-07 04:00:00+00:00,2023-06-06,22,53.534978190543775,0.5157837044444946,0.09208056770566124,0.08328899488157805
2023-06-07 05:00:00+00:00,2023-06-06,23,42.778764407670856,0.48428135694112695,0.055758687297050975,0.06517179433599529
2023-06-07 06:00:00+00:00,2023-06-06,24,40.196172833400745,0.46950865487909377,0.047037720589017694,0.05667591935939593
2023-06-07 07:00:00+00:00,2023-06-07,1,41.32287439486651,0.5285325315740941,0.04212351088499213,0.06073848502861554
2023-06-07 08:00:00+00:00,2023-06-07,2,38.91644583164375,0.42086011696512304,0.030997916558305652,0.04073206938378834
2023-06-07 09:00:00+00:00,2023-06-07,3,36.74105171495102,0.3847478158336363,0.020940459290357094,0.034022108351044
2023-06-07 10:00:00+00:00,2023-06-07,4,36.1773541734078,0.37595153580136365,0.018334327420910936,0.03238768754704283
2023-06-07 11:00:00+00:00,2023-06-07,5,36.88784993337676,0.41263561118987374,0.0216191486356572,0.039203888915183796
2023-06-07 12:00:00+00:00,2023-06-07,6,41.612511359266826,0.5281264120143032,0.043462583823694015,0.060663024691404964
2023-06-07 13:00:00+00:00,2023-06-07,7,48.97528239307764,0.47944463749692867,0.07750273980187683,0.051617552656070806
2023-06-07 14:00:00+00:00,2023-06-07,8,42.999648360144725,0.4923405294121857,0.049875707314314524,0.054013714892279296
2023-06-07 15:00:00+00:00,2023-06-07,9,39.20792665578832,0.4650153614839058,0.03234551417786589,0.048936475107853386
2023-06-07 16:00:00+00:00,2023-06-07,10,37.05785055503232,0.4255818904686047,0.022405109200092675,0.041609413535811414
2023-06-07 17:00:00+00:00,2023-06-07,11,36.21600216469667,0.4971241778708671,0.01851300792661663,0.05490255591725937
2023-06-07 18:00:00+00:00,2023-06-07,12,34.6900190027436,0.43703670795748084,0.011457959682629925,0.04373781235226183
2023-06-07 19:00:00+00:00,2023-06-07,13,33.25508513429383,0.4492939321428171,0.004823857864699832,0.04601530489846535
2023-06-07 20:00:00+00:00,2023-06-07,14,32.70518985070318,0.3540734413337591,0.0022815377057359165,0.02832255858132516
2023-06-07 21:00:00+00:00,2023-06-07,15,33.1954444896385,0.35142798141877035,0.004548122433381375,0.027831010483112595
2023-06-07 22:00:00+00:00,2023-06-07,16,34.279220764836765,0.3357497009482986,0.009558724186959001,0.02491785768694319
2023-06-07 23:00:00+00:00,2023-06-07,17,32.21170093299357,0.20164442433771387,0.0,0.0
2023-06-08 00:00:00+00:00,2023-06-07,18,38.2680636562992,0.24360730421807916,0.028000263870092357,0.007797046435611352
2023-06-08 01:00:00+00:00,2023-06-07,19,48.57731324191672,0.3971029600723348,0.07566281677319463,0.03631779524437573
2023-06-08 02:00:00+00:00,2023-06-07,20,61.71080015436514,0.46226010001427487,0.1363826111256444,0.0484245249823565
2023-06-08 03:00:00+00:00,2023-06-07,21,64.01891121874299,0.5464863809045214,0.14705365607401977,0.06407445713840423
2023-06-08 04:00:00+00:00,2023-06-07,22,55.682566664617134,0.559709780133684,0.10851239659342377,0.06653147291330702
2023-06-08 05:00:00+00:00,2023-06-07,23,44.40590502093094,0.5176342348287835,0.05637722635635719,0.05871349231995212
2023-06-08 06:00:00+00:00,2023-06-07,24,40.26243504829061,0.35497293001136476,0.03722080229917828,0.02848969093753123
2023-06-08 07:00:00+00:00,2023-06-08,1,39.215422849104364,0.35653769642759,0.0461855942394559,0.041705143168067525
2023-06-08 08:00:00+00:00,2023-06-08,2,35.87321999355386,0.34169593125253234,0.0327645868329036,0.03793795261610795
2023-06-08 09:00:00+00:00,2023-06-08,3,34.51984078248593,0.3428152644020383,0.027329933940589905,0.03822206580719929
2023-06-08 10:00:00+00:00,2023-06-08,4,34.92125484237126,0.3355159393916784,0.02894185915987104,0.036369324715396965
2023-06-08 11:00:00+00:00,2023-06-08,5,38.39608602462517,0.34735946716771354,0.04289545116165488,0.039375491799534056
2023-06-08 12:00:00+00:00,2023-06-08,6,44.05789511778545,0.408615110536932,0.06563110936612171,0.054923620895561805
2023-06-08 13:00:00+00:00,2023-06-08,7,43.60039095551074,0.3704721156693212,0.06379394776468864,0.045242027891369295
2023-06-08 14:00:00+00:00,2023-06-08,8,34.2041026348298,0.34222268472127826,0.026062050391514904,0.038071655087968
2023-06-08 15:00:00+00:00,2023-06-08,9,29.75626309650899,0.40029114478263933,0.008201229260378824,0.0528108017817609
2023-06-08 16:00:00+00:00,2023-06-08,10,28.498188699912173,0.2860207951570504,0.003149284024116795,0.02380628807323807
2023-06-08 17:00:00+00:00,2023-06-08,11,27.797742899273786,0.21773343845799312,0.0003365617913402189,0.00647334405069642
2023-06-08 18:00:00+00:00,2023-06-08,12,27.71392968421384,0.19223012213442223,0.0,0.0
2023-06-08 19:00:00+00:00,2023-06-08,13,27.768287120886864,0.21594349823553893,0.0002182786598300812,0.006019014945292309
2023-06-08 20:00:00+00:00,2023-06-08,14,28.477339176836953,0.20084558295850408,0.0030655603198087487,0.0021868074473919818
2023-06-08 21:00:00+00:00,2023-06-08,15,28.80611971928175,0.20499940057963026,0.004385817134248905,0.003241144469457754
2023-06-08 22:00:00+00:00,2023-06-08,16,30.204359466165403,0.2624120784457928,0.010000612767582889,0.01781383815306242
2023-06-08 23:00:00+00:00,2023-06-08,17,33.75603249004607,0.22331173776697172,0.02426277219336168,0.007889248170248372
2023-06-09 00:00:00+00:00,2023-06-08,18,37.86915400355105,0.30156733963396487,0.0407794938534859,0.027752368258327914
2023-06-09 01:00:00+00:00,2023-06-08,19,48.31360884211087,0.4007555286744495,0.08272042676631584,0.05292867338187552
2023-06-09 02:00:00+00:00,2023-06-08,20,59.76910879925429,0.5940217809440506,0.12872132988781645,0.10198421300099292
2023-06-09 03:00:00+00:00,2023-06-08,21,60.814499953292504,0.5810358090545915,0.13291922062858663,0.09868806661725978
2023-06-09 04:00:00+00:00,2023-06-08,22,54.345683079862425,0.6593609785454816,0.1069429280687996,0.11856884461141555
2023-06-09 05:00:00+00:00,2023-06-08,23,45.98498501642154,0.5262462831085671,0.07336956478624523,0.08478119084772008
2023-06-09 06:00:00+00:00,2023-06-08,24,39.49851575708447,0.44125688493446374,0.047322387001281725,0.0632088742100551
2023-06-09 07:00:00+00:00,2023-06-09,1,36.693289256512834,0.39319994061024555,0.05599490770194173,0.06212605802642488
2023-06-09 08:00:00+00:00,2023-06-09,2,35.122595578574355,0.34662401152658234,0.04898455239137023,0.04999387726393941
2023-06-09 09:00:00+00:00,2023-06-09,3,35.664207158727656,0.33057146805593157,0.05140188536375355,0.045812482219006176
2023-06-09 10:00:00+00:00,2023-06-09,4,31.874370677686667,0.31973498462058736,0.03448700203912357,0.04298977575981523
2023-06-09 11:00:00+00:00,2023-06-09,5,34.02635569303908,0.3226169986616461,0.04409178990612928,0.04374048789790998
2023-06-09 12:00:00+00:00,2023-06-09,6,39.7513447148512,0.35982148624851745,0.06964368952585649,0.05343157892840305
2023-06-09 13:00:00+00:00,2023-06-09,7,37.77416581118204,0.38339091268292363,0.060819100223708705,0.05957098500351702
2023-06-09 14:00:00+00:00,2023-06-09,8,27.38087219415038,0.27282303799134955,0.014431518656489471,0.03077006855003217
2023-06-09 15:00:00+00:00,2023-06-09,9,25.367456615574124,0.24564596815796474,0.005445197012803382,0.023690937112395092
2023-06-09 16:00:00+00:00,2023-06-09,10,25.285276261914603,0.22387168365770457,0.005078407812086788,0.0180191327978441
2023-06-09 17:00:00+00:00,2023-06-09,11,24.844374653689894,0.23485548934907638,0.003110565848964889,0.020880214020043062
2023-06-09 18:00:00+00:00,2023-06-09,12,24.588974025795537,0.2693276160767821,0.001970656028717539,0.029859574839160383
2023-06-09 19:00:00+00:00,2023-06-09,13,24.147441916712516,0.2954122088704197,0.0,0.03665413591640229
2023-06-09 20:00:00+00:00,2023-06-09,14,25.035801339327097,0.23900384921991355,0.00396494573289184,0.021960786169885383
2023-06-09 21:00:00+00:00,2023-06-09,15,24.707477530272648,0.2214744684177309,0.0024995635321989336,0.017394701912832582
2023-06-09 22:00:00+00:00,2023-06-09,16,25.145717776138813,0.21685208616613028,0.004455527243052021,0.016190655571019643
2023-06-09 23:00:00+00:00,2023-06-09,17,27.418389787599928,0.1546955093348979,0.014598968022443558,0.0
2023-06-10 00:00:00+00:00,2023-06-09,18,33.874115724754766,0.22947704684529385,0.04341230905946035,0.019479227760395647
2023-06-10 01:00:00+00:00,2023-06-09,19,40.30762882065645,0.34094583148449503,0.07212650924436247,0.04851481483774932
2023-06-10 02:00:00+00:00,2023-06-09,20,49.81867577145686,0.485793224789402,0.11457642767030914,0.0862449212064991
2023-06-10 03:00:00+00:00,2023-06-09,21,52.22699731891026,0.5116917522125047,0.12532530250624324,0.09299101564542847
2023-06-10 04:00:00+00:00,2023-06-09,22,47.06513658754447,0.4556826985601994,0.10228676972367354,0.07840167783479833
2023-06-10 05:00:00+00:00,2023-06-09,23,40.47691989520844,0.35855165178582593,0.07288209297159537,0.05310081019135577
2023-06-10 06:00:00+00:00,2023-06-09,24,34.99438314621049,0.33966845113669963,0.04841231178282394,0.04818208053514287
2023-06-10 07:00:00+00:00,2023-06-10,1,34.38707257307346,0.4305489817616611,0.0545788985680135,0.06432934080793666
2023-06-10 08:00:00+00:00,2023-06-10,2,32.56444629631145,0.35201499200690456,0.045373035045042566,0.045638745038916906
2023-06-10 09:00:00+00:00,2023-06-10,3,31.37290416174814,0.33485320736969615,0.03935470072576202,0.041554348202200636
2023-06-10 10:00:00+00:00,2023-06-10,4,31.753088932977082,0.358491534511479,0.04127496773939434,0.04718012143290744
2023-06-10 11:00:00+00:00,2023-06-10,5,31.005955517648662,0.3289622069074652,0.03750128777951593,0.04015232713261658
2023-06-10 12:00:00+00:00,2023-06-10,6,33.83008978743106,0.34235404044289836,0.051765646298668755,0.043339499311165215
2023-06-10 13:00:00+00:00,2023-06-10,7,34.18945524097078,0.3401127137194897,0.0535807574722191,0.042806077643625456
2023-06-10 14:00:00+00:00,2023-06-10,8,25.995042861931093,0.3053288163865382,0.01219177774874005,0.03452772878663383
2023-06-10 15:00:00+00:00,2023-06-10,9,23.581249258555495,0.3491181975457244,0.0,0.04494932617112565
2023-06-10 16:00:00+00:00,2023-06-10,10,26.359261201215922,0.24365771103423142,0.014031400257626479,0.01985039347783165
2023-06-10 17:00:00+00:00,2023-06-10,11,26.250755558553493,0.16255037830655217,0.013483351460921346,0.0005473582614828778
2023-06-10 18:00:00+00:00,2023-06-10,12,24.01763771957112,0.16025049291869692,0.0022041450111463137,0.0
2023-06-10 19:00:00+00:00,2023-06-10,13,24.166076164266418,0.2116472474936539,0.002953889531374919,0.012232104425101557
